sale_id;date_time;store_id;unit_value;amount;description;product_id
640bf09749893e68aaa2a189;2022-12-19 21:16:19;625035bee612a77bf7ffb15a;13.49;1.0;CREME DENTAL SENSODYNE RAPIDO ALIV CX 50G;6250495d94061d0e8714fa59
640bf156f38b676affa47e7d;2022-12-20 17:21:55;625035bee612a77bf7ffb15a;7.99;1.0;VASSOURA CRISTAL TRADICIONAL;625049605446bc0e87df2e78
640be9d80cd93756c39fd4a4;2022-12-11 12:05:02;625035bee612a77bf7ffb15a;6.49;2.0;POLPA DE FRUTA NOSSA FRUTA ACEROLA SC 400G;6250496bf659b50e87954809
640c1029d22c1502a94d1e9c;2023-01-23 13:01:33;625035bee612a77bf7ffb15a;4.49;1.0;SABAO EM BARRA YPE FRESH SC 180G;62a72eb32506e34c1f3fa49b
640c174ba17dac2af4192977;2023-01-31 17:22:48;625035bee612a77bf7ffb15a;17.99;0.38;ALHO A GRANEL KG ;6250495b8e39270e87dd3afb
640c0f5f9819ad7f6b422655;2023-01-22 07:11:59;625035bee612a77bf7ffb15a;9.99;1.0;OVOS SAO JOSE CAIPIRA SERTANEJO GRANDE BDJ 10X1 ;62504961bd5e5d0e877f176d
640c10fa686ff00563fd0b82;2023-01-24 17:27:08;625035bee612a77bf7ffb15a;6.99;1.0;SALGADO  CROISSANT DE FRANGO;6250495a971cbd0e87038f9f
640bdec11f86ca3a3bfe749c;2022-11-28 09:34:24;625035bee612a77bf7ffb15a;4.29;1.0;MILHO DE PIPOCA KIMIMO PULA PULA SC 500G;625049709a327f0e87bc75ee
640c11bcd2e8c3087fd6f0b1;2023-01-25 10:17:12;625035bee612a77bf7ffb15a;14.99;0.228;LANCHE REGINA GOSTOSINHA MISTO FATIADA KG;6250495b2abc8f0e877bf1b0
640bdcbb1679fe33ef829a9e;2022-11-26 19:37:34;625035bee612a77bf7ffb15a;11.99;1.0;PAPEL HIGIENICO MIMMO FOLHA DUPLA NEUTRO PC 30MT LV12 PG11;6250496408f2100e87a06f37
640be1faca0c41429010158d;2022-12-02 08:45:25;625035bee612a77bf7ffb15a;2.99;1.0;CHEIRO VERDE UN;6250495bc94d120e87cc3181
640bca2bb69ea578070abc17;2022-11-05 11:18:13;625035bee612a77bf7ffb15a;5.99;0.725;CEBOLA BRANCA KG;6250495bad4f820e87177f0e
640c04eec62ab62178e919d7;2023-01-10 08:29:12;625035bee612a77bf7ffb15a;1.89;1.0;REFRIGERANTE COCA COLA SEM ACUCAR GF 250ML;62504980ee26c50e8711d8aa
640bdcb894f23c33ef4e6ad1;2022-11-26 18:56:37;625035bee612a77bf7ffb15a;24.99;1.0;INSETICIDA ELETRICO SBP REF CHEIRO SUAVE 35ML + AP;6250498182aac60e87ffd5d0
640c174be7c9692af4b7f308;2023-01-31 17:33:35;625035bee612a77bf7ffb15a;9.99;0.42;CEBOLA BRANCA KG;6250495bad4f820e87177f0e
640bf220b38cdf6cec4d6fbd;2022-12-21 14:00:23;625035bee612a77bf7ffb15a;5.29;1.0;BOLACHA NOSSA SENHORA DE FATIMA NEUDA PC 400G;6250495cfe3c080e878f49e2
640c09f898ce252fbc4f4ff8;2023-01-16 07:16:21;625035bee612a77bf7ffb15a;14.99;0.174;PAO  KG;6250495a0a398c0e87675e61
640befcb050ad2669b721ec6;2022-12-18 11:44:57;625035bee612a77bf7ffb15a;1.19;4.0;HAMBURGUER REZENDE MISTO SC 56G;6250495c09f03d0e870db615
640c0baefb15fb4087332bd6;2023-01-18 19:59:07;625035bee612a77bf7ffb15a;4.99;1.0;DESCOLORANTE EM PO MARCIA CAMOMILA SC 20G;6250495d6fe9d50e8785db67
640c0783863cec289190fd7c;2023-01-13 19:59:45;625035bee612a77bf7ffb15a;13.99;2.0;CORTE DE FRANGO JAGUA FILEZINHO SASSAMI SC 1KG;62a72e5924faed4c1f2bfa9d
640c136367f108140ed6a76b;2023-01-27 08:42:57;625035bee612a77bf7ffb15a;1.19;2.0;SALGADINHO SALSITO GALINHA CAIPIRA SC 32G;6250497f7305050e8709ea63
640bea9b4c16fa593efe285c;2022-12-12 21:30:20;625035bee612a77bf7ffb15a;35.99;1.0;CORTE DE FRANGO FRIATO FILE DE PEITO SC 1,5KG;62504968832de70e87a05b84
640c0e86ad1db17cb5228608;2023-01-21 12:08:07;625035bee612a77bf7ffb15a;5.49;1.0;TEMPERO EM PO SAZON LEGUMES SC 60G 12X1;62504960f79ae30e8733db94
640bd16f2ed8a7120cb1abdb;2022-11-14 21:18:09;625035bee612a77bf7ffb15a;2.39;1.0;MACARRAO INSTANTANEO NISSIN MIOJO CAMARAO COM ALHO SC 85G;62504966c2a2390e87cd353a
640c15aeef8c92255e1bd713;2023-01-29 09:12:59;625035bee612a77bf7ffb15a;4.49;1.0;LEITE UHT ELEGE DESNATADO TP 1LT;6250495e5b328d0e875c3049
640bc832e64f647293c925e0;2022-11-03 08:07:25;625035bee612a77bf7ffb15a;15.49;1.0;SHAMPOO PANTENE HIDRAT BS 175ML;625049628dea290e87a2cd7e
640c15b327aa6d255e5c3846;2023-01-29 10:02:32;625035bee612a77bf7ffb15a;5.19;1.0;ARROZ PARBOILIZADO PANELACO SC 1KG;62504970d46d770e873fccaa
640be1220bed314071114274;2022-12-01 15:14:58;625035bee612a77bf7ffb15a;16.49;0.088;PAO  COCO KG;62cfed9ed4d9ef767328547d
640bdc8cc3c6e333efe35093;2022-11-26 09:54:41;625035bee612a77bf7ffb15a;5.99;0.645;BETERRABA KG;6250495b79fd2b0e87bf0522
640bf15d4ddd936affcf3c41;2022-12-20 20:02:02;625035bee612a77bf7ffb15a;0.99;2.0;ESPONJA SANTA MARIA VIP DUPLA FACE SC;635995dd40d5672177bcffe4
640c035a2049f01cf8ae30bf;2023-01-08 08:34:24;625035bee612a77bf7ffb15a;8.49;0.39;TOMATE KG;6250495befd4f30e8754e347
640c0f6c391f537f6b04b285;2023-01-22 11:07:57;625035bee612a77bf7ffb15a;4.49;1.0;MILHO VERDE PREDILECTA EM CONSERVA SC 170G;6250496874cc160e874eb6d4
640bced230aff8064eb948fb;2022-11-11 20:46:28;625035bee612a77bf7ffb15a;1.99;1.0;MACARRAO INSTANTANEO NISSIN MIOJO HOT CALABRESA SC 85G;6250497026a82f0e87643834
640bdec9005b883a3b34e4ad;2022-11-28 12:58:11;625035bee612a77bf7ffb15a;8.29;1.0;REFRIGERANTE ANTARCTICA GUARANA GF 2LT;6250495f77d5530e87615613
640bf6cef46f5379b727a68c;2022-12-26 12:54:13;625035bee612a77bf7ffb15a;25.99;0.98;CARRE SUINO CONGELADO KG;6250495b8843fc0e87aeba73
640bfddae421ee0d6bf305c6;2023-01-02 18:04:00;625035bee612a77bf7ffb15a;4.79;1.0;SABAO EM BARRA YPE COCO E TOQUE AVEIA SC 180G;62a72eb3f422ec4c1f9f8cf7
640bd76618429425fd1b0d81;2022-11-21 07:56:37;625035bee612a77bf7ffb15a;1.59;4.0;BOLINHO RICHESTER ANIMADOS ZOO CHOCOLATE SC 40G;6250495c5806960e877104e2
640bfddbe83a740d6bfacdd9;2023-01-02 18:20:41;625035bee612a77bf7ffb15a;1.99;1.0;SABONETE EM BARRA GIPSY TOQUE DE LAVANDA SC 80G;636d97d9c40cc9616ae88a55
640bd6b08f71ce240ab4f231;2022-11-20 08:42:53;625035bee612a77bf7ffb15a;3.89;0.875;BANANA PRATA KG;6250495b591e3e0e87d73d29
640c0c747d99d85f70c85be2;2023-01-19 10:56:15;625035bee612a77bf7ffb15a;2.29;6.0;BISCOITO WAFER RICHESTER AMORI MAX CHOCOLATE M AMARGO PC 87G;6250496dc811450e87fac6b8
640be65f51fcf64cc07ea700;2022-12-07 20:09:58;625035bee612a77bf7ffb15a;20.99;0.842;CORTE DE FRANGO TICA DO FRANGO PEITO BDJ KG;6250495bc83e7a0e8775b8c1
640bcd47df7f66016f1be547;2022-11-09 20:04:27;625035bee612a77bf7ffb15a;10.49;1.0;IOGURTE ITAMBE GREGO INTEGRAL MORANGO PT 500G;62504980523d0d0e87098906
640bcb16a680c87a7222e242;2022-11-06 12:17:41;625035bee612a77bf7ffb15a;14.99;1.0;CAPPUCCINO 3 CORACOES CHOCOLATE PT 200G;6250495c2a23b80e87c2b773
640befc698c207669b118061;2022-12-18 10:41:16;625035bee612a77bf7ffb15a;1.89;2.0;FARINHA DE MILHO VITAMILHO FLOCAO TRADICIONAL SC 500G;62504970fa017c0e87a897a0
640c036a8e2eec1cf8556560;2023-01-08 12:26:00;625035bee612a77bf7ffb15a;5.49;1.0;CERVEJA HEINEKEN LAGER BEER PREMIUM LONG NECK GF 330ML;62504962abdc470e872d40c0
640c175b689eab2af4e659e3;2023-01-31 21:02:47;625035bee612a77bf7ffb15a;10.99;1.0;IOGURTE ITAMBE PEDACOS DE FLOCOS PT 450G;6250496c8a1e8a0e8739ba9e
640bf15204458c6aff14725f;2022-12-20 14:16:33;625035bee612a77bf7ffb15a;16.49;0.108;PAO  COCO KG;62cfed9ed4d9ef767328547d
640bdcb0e5f55833ef76aef0;2022-11-26 17:26:04;625035bee612a77bf7ffb15a;5.99;3.0;BISCOITO CREAM CRACKER FORTALEZA AGUA E SAL PC 350G;62a72ead7d57654c1f9b7fd4
640c09fa7f3dcc2fbc5b3333;2023-01-16 09:09:47;625035bee612a77bf7ffb15a;17.99;1.0;SHAMPOO HEAD E SHOULDERS MEN OLD SPICE BS 200ML;62db3503d119eb16761b1acb
640bdde1ec0d5137826c57f5;2022-11-27 09:47:03;625035bee612a77bf7ffb15a;3.79;1.0;AGUA SANITARIA QBOA MULTIPLO USO CLORO ATIV GF 1LT;6250495b137e0e0e8789b7f9
640bf589d88ba8767d6fa907;2022-12-24 10:41:23;625035bee612a77bf7ffb15a;3.79;1.0;MILHO VERDE FUGINI CROCANTE LA 170G;62504967339fae0e870ca147
640c1754557dbd2af476ef1a;2023-01-31 19:13:20;625035bee612a77bf7ffb15a;2.69;1.0;CHOCOLATE EM BARRA NESTLE KIT KAT BRANCO SC 41,5G ;62b5898ff4e3975cd7c2c0b4
640bcb16d7080d7a72f610d3;2022-11-06 12:17:44;625035bee612a77bf7ffb15a;1.99;1.0;BISCOITO WAFER RICHESTER AMORI CHOCOLATE PC 80G;625049829cd4290e8753f053
640bf7981e92407c10941344;2022-12-27 08:25:58;625035bee612a77bf7ffb15a;14.99;0.23;PAO  KG;6250495a0a398c0e87675e61
640bfed1ac98f10ff5c2728b;2023-01-03 20:34:24;625035bee612a77bf7ffb15a;13.99;0.168;SALADA DE FRIOS  BDJ KG;6250497d95675b0e87dc9b01
640be6523249a14cc0560ba3;2022-12-07 12:26:01;625035bee612a77bf7ffb15a;3.79;1.0;MILHO DE PIPOCA KICALDO SC 500G;62504961f77e530e8755a167
640bd168363660120c9ec0b4;2022-11-14 18:13:44;625035bee612a77bf7ffb15a;4.99;0.188;LIMAO TAITI KG;6250495b65eadd0e87b42929
640bddf269e50137821f64b2;2022-11-27 12:40:16;625035bee612a77bf7ffb15a;1.39;5.0;FARINHA DE MILHO SAO BRAZ FLOCAO TRADICIONAL SC 500G;62504970b9a7e40e87fbc40a
640c0d558c84cf6ca434c224;2023-01-20 07:38:17;625035bee612a77bf7ffb15a;2.99;1.0;GUARDANAPO SORELLA PAPEL 30CMX30,5CM SC 50X1;6250496ac5de410e87b42acc
640bcc89356c0f7ea4e37b8f;2022-11-08 19:13:37;625035bee612a77bf7ffb15a;6.99;1.0;CEREAL NESTLE NESCAU RADICAL SC 120G;6250495caa9c790e877fb581
640bdf878646f93c2bf7ff8f;2022-11-29 08:39:02;625035bee612a77bf7ffb15a;15.9;0.46;FARINHA DE ROSCA  PC KG;62a741bc4ab66a713d80ae0c
640bf798261a887c10470d14;2022-12-27 08:31:29;625035bee612a77bf7ffb15a;14.99;0.168;PAO  KG;6250495a0a398c0e87675e61
640be5922808c64ae99ef053;2022-12-06 19:47:11;625035bee612a77bf7ffb15a;3.29;2.435;LARANJA KG;6250495b10dcbf0e87d93203
640bf3147f30bc6fab33b1c0;2022-12-22 16:58:52;625035bee612a77bf7ffb15a;9.99;1.0;CREME PARA PENTEAR SEDA COCRIACOES CERAMIDAS BS 300ML;6250495d9eee800e8768b41c
640bd3d5b4f6d517e0b39046;2022-11-17 16:42:25;625035bee612a77bf7ffb15a;2.29;1.0;CREME CULINARIO TRIANGULO MINEIRO MISTURA DE LEITE TP 200G;62504963b27df70e876532f6
640bea81cd4835593e9550ed;2022-12-12 07:10:11;625035bee612a77bf7ffb15a;2.79;1.49;BANANA PRATA KG;6250495b591e3e0e87d73d29
640bdf9532e15f3c2bb53e5e;2022-11-29 19:06:00;625035bee612a77bf7ffb15a;6.99;1.0;SABONETE DOVE ORIGINAL CX 90G;6250495f914b630e8701651c
640beceb7423c65f7a5b9c5c;2022-12-15 18:13:00;625035bee612a77bf7ffb15a;6.99;1.0;MOLHO DE TOMATE HEINZ BOLONHESA SC 300G;62c6b22c6f157d02d9aa382f
640becf03e8ddb5f7ab19905;2022-12-15 19:48:29;625035bee612a77bf7ffb15a;5.49;1.0;PAO RABELO HAMBURGUER PC 400G;6250495fda9f130e876c92dc
640bd3d5bad47417e00742e4;2022-11-17 16:33:50;625035bee612a77bf7ffb15a;49.99;0.216;QUEIJO COALHO FP LATICINIO FATIADO KG;6250495b6e8dad0e87213381
640c1650ac02952804f377b1;2023-01-30 17:37:18;625035bee612a77bf7ffb15a;7.99;1.0;SACO DE LIXO EXTRUSA PACK AZUL 30LT SC 50X1;6300c152a6631532a5964f6c
640c0e9eefb8c17cb545499e;2023-01-21 19:01:59;625035bee612a77bf7ffb15a;6.49;1.0;LIMPADOR MULTIUSO UAU FLORES E FRESCOR GF 500ML;6250495e5f6c940e87f88f14
640c173f2ec4932af4115df4;2023-01-31 11:06:29;625035bee612a77bf7ffb15a;4.49;1.0;MOLHO SHOYU SAKURA TRADICIONAL GF 150ML;6250497ec1d69a0e872ad00a
640be7fc19a16c51a4095e2b;2022-12-09 18:44:26;625035bee612a77bf7ffb15a;6.99;1.0;SUCO TAMPICO FRUTAS CITRICAS GF 2LT;6250496025796b0e87131fc1
640bdf8d2537c23c2bbe03a7;2022-11-29 13:19:04;625035bee612a77bf7ffb15a;24.99;1.0;SABAO EM PO BRILHANTE LIMPEZA TOTAL SC 1,6KG;62504966db49b50e8746e143
640bd6b3629a30240ab5b7df;2022-11-20 09:12:11;625035bee612a77bf7ffb15a;5.49;1.0;CORDA VARAL POLIFORT N10 ESPECIAL SC 10MT;62504964ca05c50e87abd404
640bff9cba8f541271597b25;2023-01-04 09:08:18;625035bee612a77bf7ffb15a;2.59;8.0;CERVEJA SKOL PILSEN RETORNAVEL GF 300ML;6250495c94b5040e87089b06
640bdb07af31c12f1d336111;2022-11-25 19:00:32;625035bee612a77bf7ffb15a;4.95;1.0;AGUA SANITARIA LIMPEBEM GF 5LT;630b47bd8acffd5c9c183865
640bd09ef035c71068d8ca12;2022-11-13 09:06:53;625035bee612a77bf7ffb15a;2.49;1.0;CHOCOLATE EM BARRA SNICKERS SC 45G;62504965ccf01a0e87050a4a
640c164faea9c528042dddda;2023-01-30 17:27:29;625035bee612a77bf7ffb15a;6.99;1.0;VINAGRE ROSANI FRUTA MACA GF 500ML;62504962fd576b0e870db90e
640bf591518e32767ddb13f3;2022-12-24 11:58:31;625035bee612a77bf7ffb15a;20.99;1.0;SABAO EM BARRA YPE COCO COM TOQUE DE AVEIA SC 900G;62504982754fde0e8773caa7
640bf3092055566fabe6af43;2022-12-22 10:54:32;625035bee612a77bf7ffb15a;2.99;1.0;BISCOITO RECHEADO PIRAQUE MALTADO COBERTO PC 80G;62504968a2df550e875244dd
640c04f10c863c217865de10;2023-01-10 10:17:18;625035bee612a77bf7ffb15a;52.99;0.208;QUEIJO COALHO NILTON FATIADO KG;6250495b3317f00e87de6509
640c0f68fbdbd37f6b74085c;2023-01-22 10:16:05;625035bee612a77bf7ffb15a;20.99;1.0;ANTISSEPTICO LISTERINE ZERO ALCOOL MENTA SUAVE GF 250ML;6250495bd941b70e87bc006f
640c077c96b013289108f04a;2023-01-13 18:08:02;625035bee612a77bf7ffb15a;4.49;1.0;BISCOITO MERENDINHA ALVORADA GOIABA SC 150G;6250498194cb2c0e87c01d10
640bf6db5a5dce79b70560b2;2022-12-26 19:56:22;625035bee612a77bf7ffb15a;11.99;3.0;OVOS EMAPE BRANCO GRANDE BDJ 20X1;62a72ea8d3fa694c1fb5bb7b
640c0f641e33cf7f6b402fb8;2023-01-22 09:03:53;625035bee612a77bf7ffb15a;6.99;0.195;PIMENTAO VERDE KG;6250495bca7a350e8741b903
640c0a01b046e32fbc867431;2023-01-16 12:11:45;625035bee612a77bf7ffb15a;2.99;1.0;CHOCOLATE EM BARRA NESTLE CHOKITO AO LEITE SC 32G;62a72e3a7dba614c1f230369
640be57d50373e4ae9c48dbc;2022-12-06 09:24:04;625035bee612a77bf7ffb15a;3.59;1.0;POLPA DE FRUTA NOSSA FRUTA GOIABA SC 400G;6250496b7f0e6b0e87d03350
640bcd3e0d4450016fc999f9;2022-11-09 15:35:31;625035bee612a77bf7ffb15a;9.99;0.23;LIMAO TAITI KG;6250495b65eadd0e87b42929
640becee8b7a5e5f7a967f3c;2022-12-15 19:12:30;625035bee612a77bf7ffb15a;17.99;1.0;PAPEL HIGIENICO LE BLANC EXCELENCE NEUTRO 30M SC LV12 PG11;6321cc9cb5ca257361b4af98
640bd3d38a45a617e0a2e42e;2022-11-17 13:44:31;625035bee612a77bf7ffb15a;12.99;0.545;CEBOLA BRANCA KG;6250495bad4f820e87177f0e
640be65e5bd9f54cc06f6759;2022-12-07 19:54:42;625035bee612a77bf7ffb15a;14.99;1.0;OVOS EMAPE BRANCO GRANDE BDJ 20X1;62a72ea8d3fa694c1fb5bb7b
640bede3efc5be61d5e61d3a;2022-12-16 20:14:54;625035bee612a77bf7ffb15a;8.99;1.0;BOLO  CHOCOLATE BDJ UN;62a741bdd9da84713d608282
640bfad3507e0905b6c60fa8;2022-12-30 09:54:52;625035bee612a77bf7ffb15a;6.99;1.0;LEITE CONDENSADO BETANIA SEMIDESNATADO TP 395G;6250495ed7b9fc0e87c63c21
640c0ba1b002784087292f8d;2023-01-18 16:14:01;625035bee612a77bf7ffb15a;4.89;0.908;BATATA DOCE KG;6250495b20af2b0e87f023e6
640c077fd596182891ff12c5;2023-01-13 18:52:19;625035bee612a77bf7ffb15a;5.99;1.0;MOLHO DE TOMATE HEINZ ARRABIATA SC 300G;636af9c16b0e3356d0b1580e
640c0433a627a31f41eca63a;2023-01-09 19:43:37;625035bee612a77bf7ffb15a;17.99;1.0;SORVETE FROSTY NATA E GOIABA PT 2LT;625049602b6cfc0e879e0e77
640be9c9b3af2c56c34dc0d2;2022-12-11 08:16:54;625035bee612a77bf7ffb15a;13.99;1.0;CAFE SANTA CLARA SOLUVEL CLASSICO VD 100G;6250495c24d3b70e87cd41cb
640bd0ac918a201068aab593;2022-11-13 13:08:21;625035bee612a77bf7ffb15a;2.99;1.0;CREME DE LEITE ITAMBE TRAD TP 200G;6250495d17bf250e8794d585
640bd303c5949e15feb87987;2022-11-16 08:56:11;625035bee612a77bf7ffb15a;3.49;1.0;AGUA SANITARIA DRAGAO CLORO ATIV GF 2LT;625049635339b80e87d08e44
640be1256015b040719bd82d;2022-12-01 17:30:57;625035bee612a77bf7ffb15a;3.49;1.0;MILHO VERDE FUGINI EM CONSERVA SC 170G;6250496ae13c900e877cd09b
640c093fe31af62d8e0b5baa;2023-01-15 07:13:48;625035bee612a77bf7ffb15a;6.49;0.44;GOIABA KG;6250495b35fe8d0e87d7cc9d
640c0ad12f046931f8544e83;2023-01-17 15:35:28;625035bee612a77bf7ffb15a;9.99;1.0;PRESUNTO SEARA COZIDO FATIADO SC 180G;632483771c29a90dcc3b8ad4
640c11c01ab76a087fc0eecf;2023-01-25 11:57:58;625035bee612a77bf7ffb15a;4.99;1.0;COLORIFICO EM PO SAO FRANCISCO SC 500G;6250497ee337d70e87128cc9
640bc90f9a714c75902b1769;2022-11-04 08:55:53;625035bee612a77bf7ffb15a;1.99;1.0;POLIDOR DE ALUMINIO LIMPA FACIL TRAD GF 500ML;6250495f7373ca0e875cb7bf
640c1738c71a1f2af419819a;2023-01-31 08:59:58;625035bee612a77bf7ffb15a;1.99;0.935;MAMAO FORMOSA KG;6250495b1a363f0e870bb47d
640bffa36d8a311271120faf;2023-01-04 11:17:31;625035bee612a77bf7ffb15a;3.39;1.0;CHEIRO VERDE PROCESSADO SC;6250495b66f1f10e87d6b01a
640bd0a65bb09c106826a40c;2022-11-13 11:22:23;625035bee612a77bf7ffb15a;3.39;1.0;ACUCAR CRISTAL SAMUKA SC 1KG;62504970a1b4990e87d991a8
640c0e9b60402b7cb57ec5c0;2023-01-21 18:20:35;625035bee612a77bf7ffb15a;3.99;1.0;BISCOITO WAFER PIRAQUE NEWAFER LIMAO PC 100G;6250495c8b12e90e87701660
640bfed49e85fb0ff587eff6;2023-01-03 21:14:16;625035bee612a77bf7ffb15a;2.49;1.36;MAMAO FORMOSA KG;6250495b1a363f0e870bb47d
640bf22dcd622d6cec961f3e;2022-12-21 20:32:39;625035bee612a77bf7ffb15a;11.99;1.0;BOLO  CHOCOLATE BDJ UN;62a741bdd9da84713d608282
640be8e856d0ef548ad26210;2022-12-10 07:16:47;625035bee612a77bf7ffb15a;6.99;1.0;AGUA MINERAL APODI NATURAL GF 20LT;6250495bb32d540e875df736
640bd310c58bb915fe3dd45b;2022-11-16 17:33:58;625035bee612a77bf7ffb15a;2.99;0.945;MANGA COITE KG;6250495b9743500e87c00be9
640c06986d28b125ffe05326;2023-01-12 18:29:41;625035bee612a77bf7ffb15a;9.99;1.0;BEBIDA ENERGETICA RED BULL ORIGINAL LA 250ML;6250495d8560f00e874f07cf
640befc43e466e669ba7deeb;2022-12-18 10:10:42;625035bee612a77bf7ffb15a;18.99;1.052;SOBREPALETA SUINA CONG SEM OSSO KG;6250495a319aeb0e870fd0a0
640c0f6cfea5fe7f6b75aaa2;2023-01-22 11:00:57;625035bee612a77bf7ffb15a;8.99;1.0;AMACIANTE DE ROUPAS DOWNY CONC BRISA DE VERAO GF 500ML;6250495bf8fbaf0e87e9e32d
640bfad01d178b05b67f261c;2022-12-30 09:17:23;625035bee612a77bf7ffb15a;6.49;1.0;MARGARINA PRIMOR COM SAL PT 500G;6250495eb7c2570e87c8aa1b
640bd3d79c64b917e02848e8;2022-11-17 17:39:13;625035bee612a77bf7ffb15a;14.99;0.396;PAO  KG;6250495a0a398c0e87675e61
640bcec4cc2221064e519397;2022-11-11 17:19:32;625035bee612a77bf7ffb15a;4.49;1.0;BEBIDA LACTEA BETANIA POL MORAN BDJ 540G 6X1;6250495e38894c0e8795cac9
640bc8495defc072936cbc93;2022-11-03 20:37:24;625035bee612a77bf7ffb15a;10.99;0.48;CEBOLA BRANCA KG;6250495bad4f820e87177f0e
640c12910e75dc0d5e992801;2023-01-26 21:53:11;625035bee612a77bf7ffb15a;2.79;1.0;HASTES FLEXIVEIS CLINOFF CX 75X1;6250497e8896050e87e43e0e
640c0bab488f7640873ea3f3;2023-01-18 19:14:58;625035bee612a77bf7ffb15a;3.79;1.0;MILHO VERDE FUGINI CROCANTE LA 170G;62504967339fae0e870ca147
640be3f7ba811746b25bb876;2022-12-04 11:56:31;625035bee612a77bf7ffb15a;7.99;2.0;FARINHA DE MANDIOCA BAIANA AMARELA SC 1KG;62504962ad37ac0e876b67a5
640c10f2c800bf056361d84d;2023-01-24 11:33:38;625035bee612a77bf7ffb15a;0.79;1.0;REFRESCO FRISCO UVA SC 25G;6250495f7014420e8740a6da
640be64a33a0784cc04841f9;2022-12-07 08:03:38;625035bee612a77bf7ffb15a;4.39;1.0;ACUCAR CRISTAL SAMUKA SC 1KG;62504970a1b4990e87d991a8
640bfec9cf2fc50ff5430ad6;2023-01-03 18:31:25;625035bee612a77bf7ffb15a;15.49;1.0;MORTADELA REGINA GOSTOSINHA MISTA SC 1KG;625049605be24c0e8714e70b
640c173ca7d6882af4560e63;2023-01-31 10:18:33;625035bee612a77bf7ffb15a;5.49;1.0;PAO RABELO HAMBURGUER PC 400G;6250495fda9f130e876c92dc
640c007afe9119151f0fe304;2023-01-05 09:32:34;625035bee612a77bf7ffb15a;7.99;1.0;BEBIDA LACTEA DANONE KIDS MORANGO BDJ 510G 6X1;6250496e57b83f0e879fef8c
640beddb897d6b61d54e4468;2022-12-16 18:28:39;625035bee612a77bf7ffb15a;12.49;0.435;MARACUJA KG;6250495bb97d4b0e8731ec01
640c0adb894c4f31f8ad68bf;2023-01-17 19:17:49;625035bee612a77bf7ffb15a;8.99;1.0;CREME DE AVELA NUTELLA COM CACAU PT 140G;6250495e50cc6f0e874ac7e2
640bd6bf0d997e240af93b44;2022-11-20 12:04:41;625035bee612a77bf7ffb15a;12.99;1.0;MINGAU NESTLE MUCILON MULTICEREAIS SC 600G;625049613a8f130e875354bd
640c0ac679c93931f8ff40a1;2023-01-17 08:31:08;625035bee612a77bf7ffb15a;9.99;1.0;SABAO LIQUIDO BLEACH COCO GF 500ML;6250496177ef4d0e875b9d18
640bcdeaa578b803b150567b;2022-11-10 11:18:10;625035bee612a77bf7ffb15a;1.49;1.0;COCADA ALIANA SORTIDA SC 50G;6250497fe36c1f0e87480d02
640bf14accdcd76affeaf704;2022-12-20 08:45:22;625035bee612a77bf7ffb15a;9.99;1.0;UVA ITALIA NOVIM BDJ 500G;6250498196112d0e877724b8
640c069be88ae925ff9b15ac;2023-01-12 19:21:54;625035bee612a77bf7ffb15a;12.99;1.0;REQUEIJAO SABOR E VIDA TRADICIONAL PT 420G;625049652755330e87a19824
640c1036fde68802a982fc77;2023-01-23 19:32:58;625035bee612a77bf7ffb15a;8.99;1.0;TORRADA OKOSHI ARROZ INTEGRAL CHIA E GERGELIM SC 75G;625049624ec01d0e87b873d6
640c041f5d22691f4161cc70;2023-01-09 10:30:25;625035bee612a77bf7ffb15a;3.49;1.11;CENOURA KG;6250495bc359040e870e593b
640be320e46151448ec74ede;2022-12-03 16:58:53;625035bee612a77bf7ffb15a;8.99;0.15;CEBOLA BRANCA KG;6250495bad4f820e87177f0e
640bf9d0fff33a02b1ad285f;2022-12-29 21:27:18;625035bee612a77bf7ffb15a;9.99;1.0;DOCE CREMOSO ISIS LEITE TRADICIONAL PT 400G;6250495d9161dc0e8731334d
640beef4d3a06064a78c4939;2022-12-17 18:15:32;625035bee612a77bf7ffb15a;2.39;4.0;MACARRAO INSTANTANEO NISSIN MIOJO HOT CALABRESA SC 85G;6250497026a82f0e87643834
640c13633317b3140e3ab303;2023-01-27 08:45:07;625035bee612a77bf7ffb15a;22.99;1.0;LEITE EM PO NESTLE NINHO FORTI+ INTEGRAL LA 380G;6250496aba044e0e87c2c7ba
640c1281f555610d5e62e9e9;2023-01-26 15:03:37;625035bee612a77bf7ffb15a;4.29;1.0;SABONETE PROTEX OMEGA 3 SC 85G;62504963eca3520e876ebfc6
640be804c793a251a43d5685;2022-12-09 21:52:26;625035bee612a77bf7ffb15a;0.99;1.0;REFRESCO TANG UVA SC 18G;632b3d6eaabadc47f5132ffe
640c0a02f63c602fbc8d9239;2023-01-16 12:50:44;625035bee612a77bf7ffb15a;30.9;0.06;PAO DE QUEIJO  KG;6250495b8121d30e87d28402
640bd0a65bb09c106826a40c;2022-11-13 11:22:23;625035bee612a77bf7ffb15a;4.49;1.0;CHOCOLATE WAFER LACTA BIS XTRA OREO SC 45G;62504964b20f820e8759b996
640bddda8fa17837827e5abe;2022-11-27 08:48:38;625035bee612a77bf7ffb15a;16.99;1.182;MORTADELA PERDIGAO FRANGO FATIADA KG;6250495b67de890e8780ddee
